Action Name,Timestamp
sign up customer id: 3,2022-05-02 19:21:42
login customer id: 3,2022-05-02 19:32:20
Customer id: 3 bought 2 ticket(s) for event id: 2,2022-05-02 19:33:15
Customer id: 3 added event id: 2 to favorites,2022-05-02 19:36:54
Customer id: 3 added event id: 3 to favorites,2022-05-02 19:37:24
Customer id: 3 deleted event id: 2 from favorites,2022-05-02 19:38:16
login customer id: 2,2022-05-02 19:39:40
User id: 2 logged out,2022-05-02 19:40:40
login administrator id: 1,2022-05-02 19:55:13
Admin id: 1 added event id: 5,2022-05-02 19:55:51
User id: 1 logged out,2022-05-02 19:56:37
login administrator id: 2,2022-05-02 19:56:54
Admin id: 2 added event id: 6,2022-05-02 19:57:43
Admin id: 2 deleted event id: 6,2022-05-02 19:58:19
User id: 2 logged out,2022-05-02 19:58:35
